id,num_sold
294645,147.9
294646,984.1666666666666
294647,718.4333333333333
294648,474.8
294649,489.8666666666667
294650,311.53333333333336
294651,2080.233333333333
294652,1405.6
294653,869.6666666666666
294654,953.6333333333333
294655,351.3666666666667
294656,2439.6
294657,1742.9666666666667
294658,1051.4
294659,1143.1666666666667
294660,119.76666666666667
294661,636.6
294662,503.06666666666666
294663,295.7
294664,325.23333333333335
294665,230.96666666666667
294666,1295.6
294667,897.5666666666667
294668,579.8333333333334
294669,639.8
294670,245.03333333333333
294671,1500.4
294672,1173.2333333333333
294673,727.8666666666667
294674,690.6
294675,102.83333333333333
294676,631.1666666666666
294677,490.06666666666666
294678,285.6666666666667
294679,315.0
294680,191.46666666666667
294681,1285.5666666666666
294682,932.5
294683,583.8666666666667
294684,677.7333333333333
294685,235.86666666666667
294686,1570.5333333333333
294687,1168.3666666666666
294688,716.8333333333334
294689,725.0666666666667
294690,71.5
294691,472.8
294692,350.06666666666666
294693,214.13333333333333
294694,222.33333333333334
294695,141.76666666666668
294696,997.1333333333333
294697,712.9333333333333
294698,442.46666666666664
294699,472.7
294700,157.6
294701,1064.4666666666667
294702,830.5
294703,520.2666666666667
294704,493.8666666666667
294705,6.6
294706,21.366666666666667
294707,16.1
294708,10.366666666666667
294709,10.833333333333334
294710,6.133333333333334
294711,46.1
294712,32.766666666666666
294713,19.766666666666666
294714,21.9
294715,7.0
294716,53.4
294717,42.03333333333333
294718,25.133333333333333
294719,26.633333333333333
294720,159.13333333333333
294721,1056.3333333333333
294722,730.4666666666667
294723,497.53333333333336
294724,484.23333333333335
294725,336.73333333333335
294726,2255.4
294727,1586.1333333333334
294728,1037.0
294729,1112.4
294730,383.5
294731,2620.5333333333333
294732,1951.4
294733,1217.7333333333333
294734,1340.6
294735,135.33333333333334
294736,861.0666666666667
294737,667.1
294738,379.26666666666665
294739,419.93333333333334
294740,264.3333333333333
294741,1728.5333333333333
294742,1227.4666666666667
294743,775.7333333333333
294744,888.2666666666667
294745,304.6666666666667
294746,2057.4333333333334
294747,1651.2666666666667
294748,935.2
294749,1021.5333333333333
294750,117.23333333333333
294751,638.1
294752,481.0
294753,299.2
294754,300.03333333333336
294755,231.33333333333334
294756,1285.0333333333333
294757,917.3666666666667
294758,576.4333333333333
294759,644.5666666666667
294760,248.43333333333334
294761,1473.7
294762,1104.6666666666667
294763,710.6666666666666
294764,736.1
294765,99.16666666666667
294766,652.9
294767,461.23333333333335
294768,293.6
294769,302.1
294770,196.16666666666666
294771,1284.3
294772,966.0333333333333
294773,572.7
294774,692.7333333333333
294775,230.4
294776,1594.3666666666666
294777,1170.1
294778,762.8333333333334
294779,731.5
294780,69.93333333333334
294781,484.2
294782,366.1666666666667
294783,205.53333333333333
294784,215.3
294785,147.46666666666667
294786,933.3666666666667
294787,706.6666666666666
294788,442.1666666666667
294789,491.6
294790,167.76666666666668
294791,1086.4
294792,857.4666666666667
294793,529.2333333333333
294794,524.3666666666667
294795,6.333333333333333
294796,21.166666666666668
294797,15.7
294798,9.466666666666667
294799,10.366666666666667
294800,6.1
294801,44.13333333333333
294802,33.13333333333333
294803,20.033333333333335
294804,20.733333333333334
294805,6.5
294806,50.7
294807,38.7
294808,25.233333333333334
294809,27.466666666666665
294810,175.9
294811,1034.7333333333333
294812,771.9333333333333
294813,495.56666666666666
294814,543.3333333333334
294815,332.9
294816,2237.866666666667
294817,1582.0666666666666
294818,1009.3
294819,1122.0
294820,397.53333333333336
294821,2455.4666666666667
294822,1915.6333333333334
294823,1183.3
294824,1276.3
294825,132.86666666666667
294826,829.6
294827,695.7
294828,387.0
294829,419.3
294830,259.53333333333336
294831,1721.3666666666666
294832,1264.9666666666667
294833,773.4
294834,881.6666666666666
294835,314.73333333333335
294836,2022.1
294837,1659.4
294838,925.8666666666667
294839,1077.4333333333334
294840,108.1
294841,640.1
294842,487.3
294843,276.0
294844,323.0
294845,213.93333333333334
294846,1212.0333333333333
294847,995.1666666666666
294848,557.3
294849,648.3666666666667
294850,223.26666666666668
294851,1557.0666666666666
294852,1085.1333333333334
294853,666.7333333333333
294854,766.3
294855,94.73333333333333
294856,654.4333333333333
294857,467.03333333333336
294858,269.8
294859,325.8666666666667
294860,194.46666666666667
294861,1302.7
294862,969.5666666666667
294863,577.6
294864,662.3666666666667
294865,238.4
294866,1501.2333333333333
294867,1136.9666666666667
294868,677.4
294869,748.8
294870,66.36666666666666
294871,466.76666666666665
294872,358.0
294873,207.16666666666666
294874,232.56666666666666
294875,136.93333333333334
294876,892.9333333333333
294877,716.7
294878,419.53333333333336
294879,438.96666666666664
294880,163.8
294881,1075.5666666666666
294882,848.9666666666667
294883,504.4
294884,544.7666666666667
294885,6.266666666666667
294886,20.866666666666667
294887,14.633333333333333
294888,9.166666666666666
294889,10.033333333333333
294890,5.433333333333334
294891,38.8
294892,30.5
294893,17.6
294894,21.4
294895,7.533333333333333
294896,47.43333333333333
294897,37.36666666666667
294898,23.633333333333333
294899,24.266666666666666
294900,159.9
294901,1012.9666666666667
294902,780.9333333333333
294903,467.8333333333333
294904,524.4
294905,339.2
294906,2110.4
294907,1518.5
294908,951.1333333333333
294909,1090.4333333333334
294910,407.53333333333336
294911,2458.766666666667
294912,1947.6333333333334
294913,1133.4333333333334
294914,1270.7
294915,120.7
294916,828.8666666666667
294917,660.0333333333333
294918,383.1
294919,409.3666666666667
294920,246.43333333333334
294921,1694.7
294922,1273.9666666666667
294923,766.1333333333333
294924,840.9666666666667
294925,307.4
294926,2024.8333333333333
294927,1517.2333333333333
294928,924.2333333333333
294929,1001.7
294930,110.8
294931,650.9
294932,476.43333333333334
294933,266.6333333333333
294934,330.93333333333334
294935,217.03333333333333
294936,1199.1
294937,971.0
294938,538.6
294939,633.0333333333333
294940,230.83333333333334
294941,1596.9
294942,1117.9333333333334
294943,656.2
294944,765.1666666666666
294945,96.26666666666667
294946,645.1666666666666
294947,471.96666666666664
294948,288.3
294949,326.53333333333336
294950,186.13333333333333
294951,1303.8
294952,1004.1333333333333
294953,600.8333333333334
294954,634.3666666666667
294955,250.23333333333332
294956,1537.4
294957,1151.9
294958,721.1
294959,741.9333333333333
294960,66.73333333333333
294961,460.6
294962,356.8333333333333
294963,212.26666666666668
294964,231.23333333333332
294965,134.53333333333333
294966,892.5
294967,730.8333333333334
294968,420.6666666666667
294969,459.9
294970,164.0
294971,1056.9333333333334
294972,836.8666666666667
294973,504.8333333333333
294974,540.1666666666666
294975,6.366666666666666
294976,20.466666666666665
294977,13.8
294978,9.733333333333333
294979,10.1
294980,5.9
294981,40.9
294982,32.13333333333333
294983,18.2
294984,20.333333333333332
294985,6.866666666666666
294986,51.03333333333333
294987,37.06666666666667
294988,21.733333333333334
294989,24.733333333333334
294990,161.86666666666667
294991,1043.1666666666667
294992,783.4666666666667
294993,470.43333333333334
294994,543.9
294995,332.1
294996,2027.5333333333333
294997,1610.4
294998,976.5666666666667
294999,1146.8
295000,390.6333333333333
295001,2553.2
295002,1907.2666666666667
295003,1182.9
295004,1284.0
295005,125.33333333333333
295006,853.2333333333333
295007,659.7
295008,374.76666666666665
295009,410.2
295010,278.8666666666667
295011,1655.1666666666667
295012,1241.1666666666667
295013,813.3
295014,855.7333333333333
295015,310.3666666666667
295016,2029.1666666666667
295017,1590.5666666666666
295018,945.4666666666667
295019,1000.4
295020,118.26666666666667
295021,674.4333333333333
295022,491.96666666666664
295023,285.93333333333334
295024,336.6666666666667
295025,218.06666666666666
295026,1217.1
295027,999.2333333333333
295028,567.1666666666666
295029,649.2666666666667
295030,242.36666666666667
295031,1492.5666666666666
295032,1172.0
295033,750.1333333333333
295034,832.9
295035,101.06666666666666
295036,678.3
295037,497.6333333333333
295038,307.03333333333336
295039,373.5
295040,203.6
295041,1316.0666666666666
295042,1047.1
295043,579.2666666666667
295044,700.8666666666667
295045,275.6
295046,1663.1
295047,1185.3
295048,823.5
295049,800.1333333333333
295050,72.26666666666667
295051,496.96666666666664
295052,355.4
295053,216.06666666666666
295054,240.53333333333333
295055,150.3
295056,1024.1
295057,730.8
295058,414.0
295059,472.8
295060,175.46666666666667
295061,1139.8666666666666
295062,862.1666666666666
295063,502.3333333333333
295064,554.8
295065,6.8
295066,22.8
295067,15.3
295068,9.366666666666667
295069,10.166666666666666
295070,6.133333333333334
295071,44.46666666666667
295072,33.03333333333333
295073,19.266666666666666
295074,21.4
295075,7.6
295076,53.56666666666667
295077,40.333333333333336
295078,22.6
295079,26.4
295080,166.26666666666668
295081,1086.0666666666666
295082,815.1
295083,485.6
295084,583.7
295085,323.8666666666667
295086,2124.366666666667
295087,1567.6666666666667
295088,1041.8333333333333
295089,1149.6333333333334
295090,398.06666666666666
295091,2464.5333333333333
295092,2035.8
295093,1135.8
295094,1265.1333333333334
295095,133.4
295096,920.7666666666667
295097,682.0
295098,389.93333333333334
295099,421.8666666666667
295100,289.73333333333335
295101,1709.7
295102,1343.0333333333333
295103,831.1
295104,882.6
295105,317.46666666666664
295106,2007.9
295107,1637.0666666666666
295108,963.5
295109,1018.3666666666667
295110,130.2
295111,693.3333333333334
295112,504.3
295113,301.8333333333333
295114,337.53333333333336
295115,223.96666666666667
295116,1307.6
295117,981.8333333333334
295118,645.0666666666667
295119,675.7666666666667
295120,251.5
295121,1633.8333333333333
295122,1307.4333333333334
295123,760.1
295124,864.0
295125,113.76666666666667
295126,703.7333333333333
295127,542.6666666666666
295128,310.1
295129,375.1666666666667
295130,219.53333333333333
295131,1343.1666666666667
295132,1027.8666666666666
295133,635.0666666666667
295134,688.1
295135,274.3
295136,1665.3
295137,1230.8
295138,774.5666666666667
295139,868.0333333333333
295140,75.33333333333333
295141,517.3666666666667
295142,382.43333333333334
295143,231.16666666666666
295144,255.73333333333332
295145,155.66666666666666
295146,997.5333333333333
295147,741.7666666666667
295148,457.23333333333335
295149,503.46666666666664
295150,176.96666666666667
295151,1192.3
295152,857.3666666666667
295153,525.1
295154,563.9333333333333
295155,7.4
295156,23.7
295157,16.4
295158,10.333333333333334
295159,10.733333333333333
295160,6.7
295161,46.1
295162,35.233333333333334
295163,20.366666666666667
295164,24.333333333333332
295165,8.133333333333333
295166,56.3
295167,43.833333333333336
295168,25.333333333333332
295169,27.533333333333335
295170,177.9
295171,1070.7
295172,842.7666666666667
295173,514.5
295174,592.0333333333333
295175,338.1333333333333
295176,2240.0
295177,1827.7
295178,1073.4
295179,1148.1333333333334
295180,416.5
295181,2594.9666666666667
295182,2080.133333333333
295183,1178.4
295184,1406.2333333333333
295185,144.63333333333333
295186,943.4333333333333
295187,694.0
295188,431.03333333333336
295189,436.1333333333333
295190,287.1
295191,1738.3666666666666
295192,1378.9666666666667
295193,812.5666666666667
295194,966.7666666666667
295195,351.93333333333334
295196,2193.1666666666665
295197,1643.7
295198,949.6666666666666
295199,1057.7
295200,145.33333333333334
295201,781.2666666666667
295202,559.9
295203,332.6666666666667
295204,382.3666666666667
295205,233.56666666666666
295206,1484.5666666666666
295207,1196.6333333333334
295208,697.9666666666667
295209,817.8333333333334
295210,267.53333333333336
295211,1717.1
295212,1384.2333333333333
295213,828.1333333333333
295214,908.5
295215,129.63333333333333
295216,789.8
295217,611.4333333333333
295218,351.0
295219,411.6333333333333
295220,231.1
295221,1486.3666666666666
295222,1312.5666666666666
295223,708.2333333333333
295224,807.0333333333333
295225,294.7
295226,1902.2333333333333
295227,1388.2333333333333
295228,932.9333333333333
295229,903.1
295230,83.76666666666667
295231,565.2
295232,427.8
295233,261.23333333333335
295234,262.3
295235,172.1
295236,1129.8333333333333
295237,779.6666666666666
295238,486.26666666666665
295239,594.2
295240,195.2
295241,1309.3333333333333
295242,999.6
295243,567.0
295244,651.5333333333333
295245,8.333333333333334
295246,25.166666666666668
295247,18.2
295248,10.433333333333334
295249,12.133333333333333
